ID,Nombre,Edad,Ingresos,Ciudad
4743,Usuario_4743,18,39629,Sevilla
4744,Usuario_4744,70,54906,Sevilla
4745,Usuario_4745,46,28753,Sevilla
4746,Usuario_4746,23,26061,Sevilla
4747,Usuario_4747,53,64715,Madrid
4748,Usuario_4748,40,78200,Barcelona
4749,Usuario_4749,67,97492,Valencia
4750,Usuario_4750,77,31467,Valencia
4751,Usuario_4751,24,78849,Madrid
4752,Usuario_4752,25,98080,Sevilla
4753,Usuario_4753,46,50006,Madrid
4754,Usuario_4754,22,40485,Sevilla
4755,Usuario_4755,72,63372,Madrid
4756,Usuario_4756,23,27770,Madrid
4757,Usuario_4757,23,27735,Sevilla
4758,Usuario_4758,30,64774,Barcelona
4759,Usuario_4759,76,73942,Barcelona
4760,Usuario_4760,75,57150,Barcelona
4761,Usuario_4761,24,93452,Sevilla
4762,Usuario_4762,34,54488,Barcelona
4763,Usuario_4763,21,73933,Valencia
4764,Usuario_4764,63,42365,Barcelona
4765,Usuario_4765,70,78873,Madrid
4766,Usuario_4766,37,62510,Valencia
4767,Usuario_4767,29,75308,Madrid
4768,Usuario_4768,41,57029,Valencia
4769,Usuario_4769,70,83030,Madrid
4770,Usuario_4770,38,22959,Valencia
4771,Usuario_4771,27,47412,Madrid
4772,Usuario_4772,40,57205,Valencia
4773,Usuario_4773,51,80208,Valencia
4774,Usuario_4774,35,93447,Barcelona
4775,Usuario_4775,65,47330,Valencia
4776,Usuario_4776,76,50149,Madrid
4777,Usuario_4777,58,40370,Madrid
4778,Usuario_4778,42,50064,Barcelona
4779,Usuario_4779,37,58336,Sevilla
4780,Usuario_4780,20,46965,Madrid
4781,Usuario_4781,75,87291,Barcelona
4782,Usuario_4782,18,75706,Barcelona
4783,Usuario_4783,69,73349,Madrid
4784,Usuario_4784,60,30505,Madrid
4785,Usuario_4785,25,86426,Valencia
4786,Usuario_4786,56,97648,Barcelona
4787,Usuario_4787,35,41474,Valencia
4788,Usuario_4788,71,36344,Valencia
4789,Usuario_4789,32,73515,Barcelona
4790,Usuario_4790,61,42290,Sevilla
4791,Usuario_4791,65,89414,Barcelona
4792,Usuario_4792,72,43670,Sevilla
4793,Usuario_4793,64,42242,Madrid
4794,Usuario_4794,55,82057,Madrid
4795,Usuario_4795,67,27119,Sevilla
4796,Usuario_4796,48,85017,Barcelona
4797,Usuario_4797,51,93390,Barcelona
4798,Usuario_4798,68,74539,Barcelona
4799,Usuario_4799,60,26139,Valencia
4800,Usuario_4800,69,82601,Madrid
4801,Usuario_4801,58,95623,Madrid
4802,Usuario_4802,44,51751,Barcelona
4803,Usuario_4803,71,74426,Sevilla
4804,Usuario_4804,21,32528,Sevilla
4805,Usuario_4805,32,95735,Valencia
4806,Usuario_4806,52,57943,Madrid
4807,Usuario_4807,28,75991,Valencia
4808,Usuario_4808,22,87832,Barcelona
4809,Usuario_4809,20,75588,Sevilla
4810,Usuario_4810,78,36587,Valencia
4811,Usuario_4811,31,35682,Barcelona
4812,Usuario_4812,33,42879,Sevilla
4813,Usuario_4813,29,35057,Madrid
4814,Usuario_4814,77,50694,Valencia
4815,Usuario_4815,23,90367,Valencia
4816,Usuario_4816,74,92412,Barcelona
4817,Usuario_4817,19,29680,Valencia
4818,Usuario_4818,25,32852,Sevilla
4819,Usuario_4819,70,62639,Madrid
4820,Usuario_4820,45,53668,Sevilla
4821,Usuario_4821,61,87986,Valencia
4822,Usuario_4822,35,38573,Sevilla
4823,Usuario_4823,76,45534,Madrid
4824,Usuario_4824,62,78301,Sevilla
4825,Usuario_4825,35,38654,Sevilla
4826,Usuario_4826,37,73704,Sevilla
4827,Usuario_4827,26,83789,Barcelona
4828,Usuario_4828,24,56458,Madrid
4829,Usuario_4829,31,79692,Sevilla
4830,Usuario_4830,64,67572,Valencia
4831,Usuario_4831,58,31911,Sevilla
4832,Usuario_4832,29,72352,Sevilla
4833,Usuario_4833,61,44140,Madrid
4834,Usuario_4834,71,51901,Valencia
4835,Usuario_4835,64,59221,Sevilla
4836,Usuario_4836,38,45182,Barcelona
4837,Usuario_4837,56,96923,Valencia
4838,Usuario_4838,57,96051,Sevilla
4839,Usuario_4839,31,98528,Madrid
4840,Usuario_4840,23,81971,Madrid
4841,Usuario_4841,67,46881,Sevilla
4842,Usuario_4842,22,50551,Valencia
4843,Usuario_4843,40,94878,Valencia
4844,Usuario_4844,39,47284,Valencia
4845,Usuario_4845,18,37521,Barcelona
4846,Usuario_4846,69,63102,Valencia
4847,Usuario_4847,57,65479,Sevilla
4848,Usuario_4848,57,38031,Valencia
4849,Usuario_4849,20,33373,Valencia
4850,Usuario_4850,31,74751,Barcelona
4851,Usuario_4851,37,77007,Barcelona
4852,Usuario_4852,46,65444,Valencia
4853,Usuario_4853,71,90896,Sevilla
4854,Usuario_4854,53,38613,Sevilla
4855,Usuario_4855,23,56245,Madrid
4856,Usuario_4856,75,20116,Barcelona
4857,Usuario_4857,69,59146,Sevilla
4858,Usuario_4858,31,81460,Valencia
4859,Usuario_4859,49,49239,Barcelona
4860,Usuario_4860,25,74260,Madrid
4861,Usuario_4861,67,83273,Valencia
4862,Usuario_4862,65,66561,Valencia
4863,Usuario_4863,30,37842,Valencia
4864,Usuario_4864,53,81999,Madrid
4865,Usuario_4865,68,21167,Barcelona
4866,Usuario_4866,58,40812,Valencia
4867,Usuario_4867,44,30584,Sevilla
4868,Usuario_4868,20,24458,Sevilla
4869,Usuario_4869,25,54274,Valencia
4870,Usuario_4870,60,93967,Sevilla
4871,Usuario_4871,55,79001,Barcelona
4872,Usuario_4872,22,39098,Sevilla
4873,Usuario_4873,79,75181,Madrid
4874,Usuario_4874,72,43371,Barcelona
4875,Usuario_4875,35,91897,Madrid
4876,Usuario_4876,53,85204,Madrid
4877,Usuario_4877,48,62992,Sevilla
4878,Usuario_4878,44,96907,Barcelona
4879,Usuario_4879,38,54862,Barcelona
4880,Usuario_4880,39,46478,Sevilla
4881,Usuario_4881,42,49450,Barcelona
4882,Usuario_4882,64,37437,Sevilla
4883,Usuario_4883,70,95067,Sevilla
4884,Usuario_4884,35,60524,Valencia
4885,Usuario_4885,55,71608,Sevilla
4886,Usuario_4886,65,60571,Sevilla
4887,Usuario_4887,70,80726,Madrid
4888,Usuario_4888,65,76074,Valencia
4889,Usuario_4889,48,91966,Valencia
4890,Usuario_4890,65,41472,Sevilla
4891,Usuario_4891,79,91824,Sevilla
4892,Usuario_4892,32,23896,Madrid
4893,Usuario_4893,50,46787,Barcelona
4894,Usuario_4894,27,34723,Madrid
4895,Usuario_4895,34,58877,Sevilla
4896,Usuario_4896,21,63812,Barcelona
4897,Usuario_4897,18,80870,Barcelona
4898,Usuario_4898,71,94211,Sevilla
4899,Usuario_4899,45,59592,Barcelona
4900,Usuario_4900,20,87356,Valencia
4901,Usuario_4901,42,31419,Barcelona
4902,Usuario_4902,65,28167,Madrid
4903,Usuario_4903,27,98692,Valencia
4904,Usuario_4904,42,87622,Madrid
4905,Usuario_4905,75,86281,Madrid
4906,Usuario_4906,41,52809,Madrid
4907,Usuario_4907,69,74922,Valencia
4908,Usuario_4908,47,28455,Madrid
4909,Usuario_4909,63,70497,Sevilla
4910,Usuario_4910,37,56258,Valencia
4911,Usuario_4911,68,60477,Barcelona
4912,Usuario_4912,34,24580,Madrid
4913,Usuario_4913,54,73154,Barcelona
4914,Usuario_4914,50,25894,Madrid
4915,Usuario_4915,67,32553,Sevilla
4916,Usuario_4916,26,21186,Sevilla
4917,Usuario_4917,51,68443,Sevilla
4918,Usuario_4918,66,86699,Sevilla
4919,Usuario_4919,22,64153,Valencia
4920,Usuario_4920,24,25734,Barcelona
4921,Usuario_4921,25,38837,Barcelona
4922,Usuario_4922,69,67907,Barcelona
4923,Usuario_4923,28,89546,Madrid
4924,Usuario_4924,62,74961,Valencia
4925,Usuario_4925,31,58885,Sevilla
4926,Usuario_4926,72,88921,Valencia
4927,Usuario_4927,21,45014,Madrid
4928,Usuario_4928,61,96391,Barcelona
4929,Usuario_4929,34,23176,Madrid
4930,Usuario_4930,71,47626,Valencia
4931,Usuario_4931,57,40247,Valencia
4932,Usuario_4932,28,45658,Sevilla
4933,Usuario_4933,60,81926,Barcelona
4934,Usuario_4934,55,20990,Barcelona
4935,Usuario_4935,52,69636,Valencia
4936,Usuario_4936,63,53777,Valencia
4937,Usuario_4937,69,22189,Sevilla
4938,Usuario_4938,60,56654,Valencia
4939,Usuario_4939,63,65650,Madrid
4940,Usuario_4940,27,21396,Valencia
4941,Usuario_4941,41,58591,Sevilla
4942,Usuario_4942,41,98132,Sevilla
4943,Usuario_4943,76,66635,Sevilla
4944,Usuario_4944,61,83077,Madrid
4945,Usuario_4945,66,55805,Sevilla
4946,Usuario_4946,58,70965,Madrid
4947,Usuario_4947,45,46438,Barcelona
4948,Usuario_4948,42,99551,Sevilla
4949,Usuario_4949,22,54529,Valencia
4950,Usuario_4950,77,48170,Barcelona
4951,Usuario_4951,24,70177,Sevilla
4952,Usuario_4952,58,51392,Madrid
4953,Usuario_4953,75,36687,Sevilla
4954,Usuario_4954,72,69562,Valencia
4955,Usuario_4955,69,48084,Sevilla
4956,Usuario_4956,43,81500,Sevilla
4957,Usuario_4957,55,79825,Sevilla
4958,Usuario_4958,76,93844,Madrid
4959,Usuario_4959,76,84869,Valencia
4960,Usuario_4960,33,31201,Barcelona
4961,Usuario_4961,77,41404,Valencia
4962,Usuario_4962,37,83245,Barcelona
4963,Usuario_4963,62,34065,Valencia
4964,Usuario_4964,66,39971,Madrid
4965,Usuario_4965,60,65147,Valencia
4966,Usuario_4966,41,43633,Sevilla
4967,Usuario_4967,71,71370,Madrid
4968,Usuario_4968,24,75625,Madrid
4969,Usuario_4969,55,69115,Madrid
4970,Usuario_4970,23,43293,Barcelona
4971,Usuario_4971,60,73845,Madrid
4972,Usuario_4972,71,60459,Sevilla
4973,Usuario_4973,42,74663,Madrid
4974,Usuario_4974,22,24257,Sevilla
4975,Usuario_4975,72,77560,Madrid
4976,Usuario_4976,52,60400,Madrid
4977,Usuario_4977,77,53774,Barcelona
4978,Usuario_4978,71,67239,Madrid
4979,Usuario_4979,46,90938,Barcelona
4980,Usuario_4980,52,81249,Madrid
4981,Usuario_4981,72,21801,Sevilla
4982,Usuario_4982,48,37847,Sevilla
4983,Usuario_4983,45,29613,Sevilla
4984,Usuario_4984,55,31795,Barcelona
4985,Usuario_4985,41,49008,Sevilla
4986,Usuario_4986,78,55948,Valencia
4987,Usuario_4987,41,31703,Valencia
4988,Usuario_4988,24,59733,Sevilla
4989,Usuario_4989,49,54312,Barcelona
4990,Usuario_4990,44,37026,Sevilla
4991,Usuario_4991,46,79859,Sevilla
4992,Usuario_4992,36,63585,Barcelona
4993,Usuario_4993,60,47325,Valencia
4994,Usuario_4994,24,30982,Madrid
4995,Usuario_4995,55,92470,Valencia
4996,Usuario_4996,60,57376,Barcelona
4997,Usuario_4997,78,76436,Barcelona
4998,Usuario_4998,39,91284,Sevilla
4999,Usuario_4999,18,86326,Barcelona
5000,Usuario_5000,35,34272,Barcelona
5001,Usuario_5001,18,64667,Madrid
5002,Usuario_5002,30,77227,Sevilla
5003,Usuario_5003,25,20788,Sevilla
5004,Usuario_5004,39,42626,Barcelona
5005,Usuario_5005,35,55745,Madrid
5006,Usuario_5006,42,84517,Sevilla
5007,Usuario_5007,22,38982,Madrid
5008,Usuario_5008,60,79310,Barcelona
5009,Usuario_5009,75,95971,Madrid
5010,Usuario_5010,40,50526,Sevilla
5011,Usuario_5011,79,38382,Barcelona
5012,Usuario_5012,79,89971,Sevilla
5013,Usuario_5013,26,88504,Barcelona
5014,Usuario_5014,57,23523,Madrid
5015,Usuario_5015,65,23270,Valencia
5016,Usuario_5016,57,66788,Barcelona
5017,Usuario_5017,23,71415,Barcelona
5018,Usuario_5018,37,89596,Barcelona
5019,Usuario_5019,36,33268,Barcelona
5020,Usuario_5020,43,30737,Valencia
5021,Usuario_5021,67,42614,Sevilla
5022,Usuario_5022,70,20481,Valencia
5023,Usuario_5023,22,56853,Valencia
5024,Usuario_5024,72,82236,Madrid
5025,Usuario_5025,32,34876,Madrid
5026,Usuario_5026,27,46040,Barcelona
5027,Usuario_5027,44,69214,Valencia
5028,Usuario_5028,42,53677,Sevilla
5029,Usuario_5029,77,97372,Madrid
5030,Usuario_5030,79,62608,Barcelona
5031,Usuario_5031,49,33330,Sevilla
5032,Usuario_5032,70,97269,Sevilla
5033,Usuario_5033,24,35388,Barcelona
5034,Usuario_5034,34,58582,Valencia
5035,Usuario_5035,77,31564,Madrid
5036,Usuario_5036,62,90496,Barcelona
5037,Usuario_5037,29,98799,Madrid
5038,Usuario_5038,73,41487,Barcelona
5039,Usuario_5039,54,35010,Barcelona
5040,Usuario_5040,18,42993,Barcelona
5041,Usuario_5041,68,21913,Madrid
5042,Usuario_5042,73,47489,Madrid
5043,Usuario_5043,66,74762,Madrid
5044,Usuario_5044,22,40384,Barcelona
5045,Usuario_5045,61,32652,Madrid
5046,Usuario_5046,22,69627,Valencia
5047,Usuario_5047,73,75521,Barcelona
5048,Usuario_5048,27,81317,Barcelona
5049,Usuario_5049,25,28327,Barcelona
5050,Usuario_5050,19,90674,Barcelona
5051,Usuario_5051,73,74984,Sevilla
5052,Usuario_5052,34,95397,Barcelona
5053,Usuario_5053,78,83909,Sevilla
5054,Usuario_5054,44,58071,Valencia
5055,Usuario_5055,39,58019,Barcelona
5056,Usuario_5056,52,54324,Sevilla
5057,Usuario_5057,63,47334,Barcelona
5058,Usuario_5058,53,40990,Madrid
5059,Usuario_5059,21,84585,Valencia
5060,Usuario_5060,64,47931,Barcelona
5061,Usuario_5061,27,76539,Madrid
5062,Usuario_5062,60,78965,Sevilla
5063,Usuario_5063,78,49576,Barcelona
5064,Usuario_5064,53,46009,Madrid
5065,Usuario_5065,55,98819,Barcelona
5066,Usuario_5066,47,34554,Valencia
5067,Usuario_5067,36,22266,Valencia
5068,Usuario_5068,55,79415,Madrid
5069,Usuario_5069,24,47033,Sevilla
5070,Usuario_5070,57,50157,Barcelona
5071,Usuario_5071,43,51776,Sevilla
5072,Usuario_5072,60,36267,Valencia
5073,Usuario_5073,48,56607,Barcelona
5074,Usuario_5074,25,77855,Valencia
5075,Usuario_5075,22,70803,Madrid
5076,Usuario_5076,57,34160,Madrid
5077,Usuario_5077,35,40133,Barcelona
5078,Usuario_5078,60,75212,Valencia
5079,Usuario_5079,31,93735,Madrid
5080,Usuario_5080,47,64585,Sevilla
5081,Usuario_5081,72,62813,Valencia
5082,Usuario_5082,51,58806,Madrid
5083,Usuario_5083,18,96367,Sevilla
5084,Usuario_5084,64,67247,Madrid
5085,Usuario_5085,45,98224,Sevilla
5086,Usuario_5086,28,70533,Sevilla
5087,Usuario_5087,34,35841,Barcelona
5088,Usuario_5088,78,62778,Barcelona
5089,Usuario_5089,62,58540,Barcelona
5090,Usuario_5090,18,94987,Sevilla
5091,Usuario_5091,59,77104,Barcelona
5092,Usuario_5092,70,75359,Barcelona
5093,Usuario_5093,78,65393,Madrid
5094,Usuario_5094,28,86302,Madrid
5095,Usuario_5095,34,38290,Valencia
5096,Usuario_5096,79,89305,Barcelona
5097,Usuario_5097,63,69312,Sevilla
5098,Usuario_5098,62,50491,Madrid
5099,Usuario_5099,65,98834,Valencia
5100,Usuario_5100,59,21647,Valencia
5101,Usuario_5101,52,98979,Valencia
5102,Usuario_5102,66,62198,Madrid
5103,Usuario_5103,39,49344,Barcelona
5104,Usuario_5104,53,39610,Valencia
5105,Usuario_5105,56,66500,Barcelona
5106,Usuario_5106,42,92714,Sevilla
5107,Usuario_5107,38,93155,Valencia
5108,Usuario_5108,34,44656,Valencia
5109,Usuario_5109,78,24873,Barcelona
5110,Usuario_5110,30,82293,Valencia
5111,Usuario_5111,69,22387,Madrid
5112,Usuario_5112,19,47459,Valencia
5113,Usuario_5113,59,85246,Sevilla
5114,Usuario_5114,56,95457,Sevilla
5115,Usuario_5115,45,59148,Madrid
5116,Usuario_5116,33,41756,Barcelona
5117,Usuario_5117,33,66903,Valencia
5118,Usuario_5118,20,91099,Madrid
5119,Usuario_5119,27,47163,Barcelona
5120,Usuario_5120,55,31071,Valencia
5121,Usuario_5121,21,92930,Madrid
5122,Usuario_5122,20,64831,Madrid
5123,Usuario_5123,50,78029,Barcelona
5124,Usuario_5124,41,68752,Sevilla
5125,Usuario_5125,68,39864,Valencia
5126,Usuario_5126,51,33278,Madrid
5127,Usuario_5127,68,79062,Madrid
5128,Usuario_5128,65,98726,Madrid
5129,Usuario_5129,56,32799,Sevilla
5130,Usuario_5130,47,49908,Sevilla
5131,Usuario_5131,40,48129,Sevilla
5132,Usuario_5132,57,93328,Madrid
5133,Usuario_5133,66,51647,Valencia
5134,Usuario_5134,37,88167,Valencia
5135,Usuario_5135,79,29137,Valencia
5136,Usuario_5136,25,92952,Valencia
5137,Usuario_5137,24,47777,Madrid
5138,Usuario_5138,24,56074,Madrid
5139,Usuario_5139,77,90448,Valencia
5140,Usuario_5140,56,47119,Sevilla
5141,Usuario_5141,53,63749,Barcelona
5142,Usuario_5142,19,76060,Madrid
5143,Usuario_5143,51,84578,Valencia
5144,Usuario_5144,69,30023,Barcelona
5145,Usuario_5145,20,64995,Valencia
5146,Usuario_5146,58,75601,Valencia
5147,Usuario_5147,31,97069,Sevilla
5148,Usuario_5148,38,54692,Valencia
5149,Usuario_5149,45,64973,Sevilla
5150,Usuario_5150,41,98589,Sevilla
5151,Usuario_5151,20,49100,Valencia
5152,Usuario_5152,70,45548,Sevilla
5153,Usuario_5153,74,42819,Sevilla
5154,Usuario_5154,69,67861,Valencia
5155,Usuario_5155,44,64272,Valencia
5156,Usuario_5156,75,37339,Valencia
5157,Usuario_5157,51,55122,Madrid
5158,Usuario_5158,53,89296,Sevilla
5159,Usuario_5159,59,72609,Barcelona
5160,Usuario_5160,43,53133,Madrid
5161,Usuario_5161,55,41945,Madrid
5162,Usuario_5162,49,88120,Madrid
5163,Usuario_5163,48,81166,Valencia
5164,Usuario_5164,36,20107,Madrid
5165,Usuario_5165,51,52075,Madrid
5166,Usuario_5166,50,85595,Sevilla
5167,Usuario_5167,27,38496,Sevilla
5168,Usuario_5168,27,35312,Sevilla
5169,Usuario_5169,48,84184,Madrid
5170,Usuario_5170,46,40758,Barcelona
5171,Usuario_5171,47,20667,Madrid
5172,Usuario_5172,37,31994,Barcelona
5173,Usuario_5173,65,21139,Barcelona
5174,Usuario_5174,66,33042,Barcelona
5175,Usuario_5175,44,29021,Sevilla
5176,Usuario_5176,33,65443,Valencia
5177,Usuario_5177,26,34564,Barcelona
5178,Usuario_5178,22,32924,Barcelona
5179,Usuario_5179,52,90852,Valencia
5180,Usuario_5180,44,94883,Madrid
5181,Usuario_5181,73,30793,Valencia
5182,Usuario_5182,33,87125,Barcelona
5183,Usuario_5183,55,47705,Barcelona
5184,Usuario_5184,29,87794,Madrid
5185,Usuario_5185,42,59971,Sevilla
5186,Usuario_5186,29,28253,Sevilla
5187,Usuario_5187,51,25604,Barcelona
5188,Usuario_5188,57,55415,Madrid
5189,Usuario_5189,54,77268,Sevilla
5190,Usuario_5190,74,52360,Madrid
5191,Usuario_5191,59,84271,Madrid
5192,Usuario_5192,41,45275,Madrid
5193,Usuario_5193,25,33920,Valencia
5194,Usuario_5194,46,84252,Sevilla
5195,Usuario_5195,39,42041,Valencia
5196,Usuario_5196,37,29083,Sevilla
5197,Usuario_5197,79,60774,Sevilla
5198,Usuario_5198,32,66014,Valencia
5199,Usuario_5199,36,85872,Barcelona
5200,Usuario_5200,35,39528,Madrid
5201,Usuario_5201,39,39237,Barcelona
5202,Usuario_5202,25,49484,Madrid
5203,Usuario_5203,30,84826,Sevilla
5204,Usuario_5204,30,59236,Barcelona
5205,Usuario_5205,63,59884,Valencia
5206,Usuario_5206,67,87926,Barcelona
5207,Usuario_5207,31,70770,Madrid
5208,Usuario_5208,35,42618,Madrid
5209,Usuario_5209,19,92117,Sevilla
5210,Usuario_5210,61,37161,Valencia
5211,Usuario_5211,36,34743,Sevilla
5212,Usuario_5212,55,88271,Valencia
5213,Usuario_5213,71,53058,Madrid
5214,Usuario_5214,25,53560,Barcelona
5215,Usuario_5215,37,64686,Barcelona
5216,Usuario_5216,19,42077,Barcelona
5217,Usuario_5217,37,51402,Valencia
5218,Usuario_5218,36,37211,Valencia
5219,Usuario_5219,60,28247,Barcelona
5220,Usuario_5220,29,73074,Madrid
5221,Usuario_5221,18,51402,Barcelona
5222,Usuario_5222,62,81283,Sevilla
5223,Usuario_5223,72,35669,Madrid
5224,Usuario_5224,46,30826,Valencia
5225,Usuario_5225,77,28897,Barcelona
5226,Usuario_5226,74,40718,Madrid
5227,Usuario_5227,18,36738,Valencia
5228,Usuario_5228,24,36521,Valencia
5229,Usuario_5229,49,28849,Madrid
5230,Usuario_5230,32,70721,Valencia
5231,Usuario_5231,55,40150,Madrid
5232,Usuario_5232,48,91510,Sevilla
5233,Usuario_5233,53,93335,Madrid
5234,Usuario_5234,78,37364,Valencia
5235,Usuario_5235,49,97383,Valencia
5236,Usuario_5236,77,96095,Valencia
5237,Usuario_5237,67,39111,Valencia
5238,Usuario_5238,75,48108,Barcelona
5239,Usuario_5239,34,34863,Sevilla
5240,Usuario_5240,60,38842,Sevilla
5241,Usuario_5241,48,75466,Madrid
5242,Usuario_5242,51,61238,Sevilla
5243,Usuario_5243,48,88268,Sevilla
5244,Usuario_5244,31,68855,Sevilla
5245,Usuario_5245,36,24259,Madrid
5246,Usuario_5246,65,62006,Valencia
5247,Usuario_5247,34,84010,Sevilla
5248,Usuario_5248,58,72727,Barcelona
5249,Usuario_5249,41,20372,Barcelona
5250,Usuario_5250,77,67543,Madrid
5251,Usuario_5251,64,57291,Valencia
5252,Usuario_5252,43,53704,Barcelona
5253,Usuario_5253,70,48917,Valencia
5254,Usuario_5254,39,25505,Valencia
5255,Usuario_5255,53,88561,Valencia
5256,Usuario_5256,64,81921,Valencia
5257,Usuario_5257,25,52026,Madrid
5258,Usuario_5258,60,24390,Sevilla
5259,Usuario_5259,46,76187,Barcelona
5260,Usuario_5260,39,96782,Barcelona
5261,Usuario_5261,64,41102,Madrid
5262,Usuario_5262,44,34592,Madrid
5263,Usuario_5263,54,39274,Valencia
5264,Usuario_5264,40,88075,Sevilla
5265,Usuario_5265,47,37570,Valencia
5266,Usuario_5266,67,91309,Sevilla
5267,Usuario_5267,46,87497,Madrid
5268,Usuario_5268,26,54140,Madrid
5269,Usuario_5269,45,22172,Madrid
5270,Usuario_5270,25,27999,Sevilla
5271,Usuario_5271,77,30543,Barcelona
5272,Usuario_5272,79,93510,Barcelona
5273,Usuario_5273,68,27231,Sevilla
5274,Usuario_5274,73,54038,Madrid
5275,Usuario_5275,67,22817,Madrid
5276,Usuario_5276,45,22528,Sevilla
5277,Usuario_5277,59,49401,Valencia
5278,Usuario_5278,65,75743,Sevilla
5279,Usuario_5279,49,48594,Madrid
5280,Usuario_5280,76,61946,Valencia
5281,Usuario_5281,32,85315,Barcelona
5282,Usuario_5282,30,90681,Sevilla
5283,Usuario_5283,72,88394,Valencia
5284,Usuario_5284,49,64869,Barcelona
5285,Usuario_5285,40,27952,Madrid
5286,Usuario_5286,19,24276,Barcelona
5287,Usuario_5287,19,71476,Sevilla
5288,Usuario_5288,27,71372,Valencia
5289,Usuario_5289,44,90637,Barcelona
5290,Usuario_5290,53,68871,Barcelona
5291,Usuario_5291,77,35763,Madrid
5292,Usuario_5292,44,73505,Valencia
5293,Usuario_5293,20,61256,Barcelona
5294,Usuario_5294,52,25854,Valencia
5295,Usuario_5295,62,78476,Barcelona
5296,Usuario_5296,41,70141,Sevilla
5297,Usuario_5297,32,85757,Valencia
5298,Usuario_5298,64,37944,Valencia
5299,Usuario_5299,36,25740,Barcelona
5300,Usuario_5300,19,96984,Barcelona
5301,Usuario_5301,36,21451,Barcelona
5302,Usuario_5302,64,81733,Barcelona
5303,Usuario_5303,78,64397,Sevilla
5304,Usuario_5304,36,33466,Sevilla
5305,Usuario_5305,55,85402,Sevilla
5306,Usuario_5306,55,89065,Sevilla
5307,Usuario_5307,41,20414,Barcelona
5308,Usuario_5308,66,36879,Barcelona
5309,Usuario_5309,67,82288,Barcelona
5310,Usuario_5310,38,67994,Valencia
5311,Usuario_5311,44,47724,Madrid
5312,Usuario_5312,29,54361,Madrid
5313,Usuario_5313,78,27240,Sevilla
5314,Usuario_5314,46,55582,Barcelona
5315,Usuario_5315,52,37427,Madrid
5316,Usuario_5316,75,65226,Madrid
5317,Usuario_5317,27,68068,Barcelona
5318,Usuario_5318,55,79125,Madrid
5319,Usuario_5319,41,53267,Barcelona
5320,Usuario_5320,69,46005,Barcelona
5321,Usuario_5321,36,40154,Valencia
5322,Usuario_5322,25,31243,Sevilla
5323,Usuario_5323,76,25226,Madrid
5324,Usuario_5324,59,51594,Barcelona
5325,Usuario_5325,54,54237,Sevilla
5326,Usuario_5326,54,26888,Barcelona
5327,Usuario_5327,68,91887,Sevilla
5328,Usuario_5328,42,91308,Valencia
5329,Usuario_5329,40,98213,Madrid
5330,Usuario_5330,35,30166,Madrid
5331,Usuario_5331,34,76391,Sevilla
5332,Usuario_5332,60,67441,Valencia
5333,Usuario_5333,67,52389,Barcelona
5334,Usuario_5334,63,28796,Sevilla
5335,Usuario_5335,78,57545,Madrid
5336,Usuario_5336,33,66241,Sevilla
5337,Usuario_5337,38,78261,Madrid
5338,Usuario_5338,68,71037,Barcelona
5339,Usuario_5339,24,38953,Barcelona
5340,Usuario_5340,72,49345,Sevilla
5341,Usuario_5341,55,56167,Barcelona
5342,Usuario_5342,32,98550,Valencia
5343,Usuario_5343,38,48347,Madrid
5344,Usuario_5344,52,39522,Valencia
5345,Usuario_5345,60,72346,Madrid
5346,Usuario_5346,45,68176,Madrid
5347,Usuario_5347,55,55362,Madrid
5348,Usuario_5348,57,59259,Madrid
5349,Usuario_5349,41,29522,Barcelona
5350,Usuario_5350,24,57581,Valencia
5351,Usuario_5351,74,82506,Valencia
5352,Usuario_5352,46,44062,Barcelona
5353,Usuario_5353,39,97519,Sevilla
5354,Usuario_5354,67,22638,Barcelona
5355,Usuario_5355,18,31395,Barcelona
5356,Usuario_5356,18,35961,Barcelona
5357,Usuario_5357,50,79831,Valencia
5358,Usuario_5358,27,96491,Sevilla
5359,Usuario_5359,72,86096,Madrid
5360,Usuario_5360,19,37330,Barcelona
5361,Usuario_5361,48,89816,Barcelona
5362,Usuario_5362,54,61796,Sevilla
5363,Usuario_5363,53,41269,Sevilla
5364,Usuario_5364,65,40376,Barcelona
5365,Usuario_5365,34,42996,Madrid
5366,Usuario_5366,53,95175,Madrid
5367,Usuario_5367,28,47981,Sevilla
5368,Usuario_5368,21,64660,Valencia
5369,Usuario_5369,66,79854,Madrid
5370,Usuario_5370,60,32803,Valencia
5371,Usuario_5371,56,66215,Madrid
5372,Usuario_5372,65,53667,Barcelona
5373,Usuario_5373,50,79043,Madrid
5374,Usuario_5374,33,90653,Valencia
5375,Usuario_5375,34,70842,Sevilla
5376,Usuario_5376,56,20757,Madrid
5377,Usuario_5377,65,32142,Madrid
5378,Usuario_5378,64,24512,Sevilla
5379,Usuario_5379,50,76434,Madrid
5380,Usuario_5380,65,95472,Valencia
5381,Usuario_5381,73,42265,Madrid
5382,Usuario_5382,52,80519,Sevilla
5383,Usuario_5383,73,55523,Barcelona
5384,Usuario_5384,66,47666,Sevilla
5385,Usuario_5385,35,78084,Valencia
5386,Usuario_5386,61,49336,Valencia
5387,Usuario_5387,43,92662,Barcelona
5388,Usuario_5388,45,95435,Sevilla
5389,Usuario_5389,75,56399,Madrid
5390,Usuario_5390,30,69695,Sevilla
5391,Usuario_5391,79,42340,Madrid
